id;userId;target;intervalue;nextSearch;created;updated;deletedAt;industries;sources;locations;companies;date_init;date_finish;exactly;save_jobs;excluding
326;341;"Gerente recursos humanos";3;"2020-12-24 06:01:19";"2020-02-13 18:38:57";"2020-12-21 06:01:19";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
327;341;"Subgerente recursos humanos";3;"2020-12-24 06:01:19";"2020-02-13 18:39:10";"2020-12-21 06:01:19";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
328;341;"Subgerente desarrollo organizacional";3;"2020-12-24 06:01:19";"2020-02-13 18:39:25";"2020-12-21 06:01:19";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
329;341;"Gerente desarrollo organizacional";3;"2020-12-24 06:01:19";"2020-02-13 18:39:48";"2020-12-21 06:01:19";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
330;341;"Jefe desarrollo organizacional";3;"2020-12-24 06:01:19";"2020-02-13 18:40:08";"2020-12-21 06:01:19";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
344;465;"Subgerente de Riesgo";3;"2020-12-25 06:01:13";"2020-02-14 10:31:02";"2020-12-22 06:01:13";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
353;340;"Director Ejecutivo";1;"2020-12-24 06:01:13";"2020-02-17 16:21:50";"2020-12-23 06:01:13";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
355;340;"Asesor Directorio";1;"2020-12-24 06:01:13";"2020-02-17 16:22:46";"2020-12-23 06:01:13";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
356;340;"Director de Directorio";1;"2020-12-24 06:01:13";"2020-02-17 16:23:09";"2020-12-23 06:01:13";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
357;170;gerente;1;"2020-09-08 06:00:11";"2020-02-17 23:27:58";"2020-09-07 06:00:11";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
359;417;"Subgerente ";7;"2020-12-28 06:01:19";"2020-02-18 09:59:06";"2020-12-21 06:01:19";NULL;"["Industrial"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
360;417;"Subgerente ";7;"2020-12-28 06:01:19";"2020-02-18 09:59:13";"2020-12-21 06:01:19";NULL;"["Industrial"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
381;416;Gerente;7;"2020-10-22 06:00:17";"2020-02-23 11:54:06";"2020-10-15 06:00:17";NULL;"["Banca \/ Financiera","Construcci\u00f3n","Sector inmobiliario"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
383;465;"Subgerente de Productos";3;"2020-12-25 06:01:13";"2020-02-23 16:08:07";"2020-12-22 06:01:13";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
385;419;"Gerente de Finanzas";3;"2020-12-24 06:01:19";"2020-02-24 11:09:54";"2020-12-21 06:01:19";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
387;161;"Gerente de Ventas";3;"2020-08-01 06:00:13";"2020-02-24 21:34:18";"2020-07-29 06:00:13";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
402;390;"sub gerente TI";7;"2020-12-28 06:01:20";"2020-02-27 15:55:51";"2020-12-21 06:01:20";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
403;390;"sub gerente IT";7;"2020-12-28 06:01:20";"2020-02-27 15:56:03";"2020-12-21 06:01:20";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
404;390;"sub gerente tecnología";7;"2020-12-28 06:01:20";"2020-02-27 15:56:14";"2020-12-21 06:01:20";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
405;390;"sub gerente sistemas";7;"2020-12-28 06:01:20";"2020-02-27 15:56:19";"2020-12-21 06:01:20";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
408;483;Psicólogo;7;"2020-12-14 06:00:18";"2020-02-28 12:14:58";"2020-12-07 06:00:18";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
409;474;"jefe de proyecto ti";7;"2020-12-28 06:01:21";"2020-02-28 12:16:14";"2020-12-21 06:01:21";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
410;483;"analista desarrollo organizacional";7;"2020-12-14 06:00:19";"2020-02-28 12:16:53";"2020-12-07 06:00:19";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
411;474;"subgerente de informatica";7;"2020-12-28 06:01:21";"2020-02-28 12:16:53";"2020-12-21 06:01:21";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
412;474;"inteligencia de negocio";7;"2020-12-28 06:01:21";"2020-02-28 12:17:25";"2020-12-21 06:01:21";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
414;474;"jefe de proyecto bi";7;"2020-12-28 06:01:21";"2020-02-28 12:18:02";"2020-12-21 06:01:21";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
415;477;"jefe de proyectos";3;"2020-05-09 06:00:29";"2020-02-28 12:18:35";"2020-05-06 06:00:29";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
417;473;"analista de procesos";3;"2020-10-09 06:00:15";"2020-02-28 12:19:49";"2020-10-06 06:00:15";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
418;473;"trainee procesos ";3;"2020-10-09 06:00:15";"2020-02-28 12:20:32";"2020-10-06 06:00:15";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
419;487;"servicios TI";3;"2020-05-09 06:00:30";"2020-02-28 12:21:18";"2020-05-06 06:00:30";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
425;473;TISAL;3;"2020-10-09 06:00:15";"2020-02-28 12:25:46";"2020-10-06 06:00:15";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
426;294;"Gerente Recursos Humanos";1;"2020-07-07 06:00:09";"2020-03-03 17:04:35";"2020-07-06 06:00:09";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
430;524;"category manager";3;"2020-08-01 06:00:16";"2020-03-04 15:13:34";"2020-07-29 06:00:16";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
431;522;"recurso humanos";3;"2020-10-09 06:00:17";"2020-03-04 15:13:57";"2020-10-06 06:00:17";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
432;525;"asistente de gerencia";1;"2020-04-30 05:00:00";"2020-03-04 15:16:07";"2020-04-16 06:00:13";NULL;"["Abastecimiento \/Compras","Almacenamiento","Asistente administrativo","Consumo masivo","Log\u00edstica \/ Distribuci\u00f3n","Marketing","Marketing y Publicidad"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
434;450;"Jefe de Cobranza";3;"2020-12-24 06:01:22";"2020-03-04 17:34:21";"2020-12-21 06:01:22";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
440;525;Comercial;1;"2020-04-30 05:00:00";"2020-03-05 11:49:17";"2020-04-16 06:00:13";NULL;"["Hoteler\u00eda Turismo y Gastronom\u00eda"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
441;83;Gerente;1;"2020-09-08 06:00:12";"2020-03-05 14:03:49";"2020-09-07 06:00:12";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
442;83;Director;1;"2020-09-08 06:00:13";"2020-03-05 14:03:59";"2020-09-07 06:00:13";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
443;83;Manager;1;"2020-09-08 06:00:14";"2020-03-05 14:04:09";"2020-09-07 06:00:14";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
444;83;consultor;1;"2020-09-08 06:00:15";"2020-03-05 14:04:31";"2020-09-07 06:00:15";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
445;83;Senior;1;"2020-09-08 06:00:17";"2020-03-05 14:04:45";"2020-09-07 06:00:17";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
446;524;comercial;1;"2020-08-01 06:00:15";"2020-03-05 14:05:46";"2020-07-31 06:00:15";NULL;"["Alimenticia"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
450;552;programador;7;"2020-09-03 06:00:21";"2020-03-05 15:39:30";"2020-08-27 06:00:21";NULL;"["Programaci\u00f3n"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
452;550;"Ejecutiva Comercial";3;"2020-05-21 06:00:19";"2020-03-05 15:39:57";"2020-05-18 06:00:19";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
453;554;Televentas;7;"2020-12-28 06:01:23";"2020-03-05 15:44:18";"2020-12-21 06:01:23";NULL;"["Automotriz"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
460;552;"analista programador";7;"2020-09-03 06:00:23";"2020-03-05 15:45:51";"2020-08-27 06:00:23";NULL;"["TI"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
463;540;CRM;7;"2020-07-30 06:00:26";"2020-03-05 15:47:01";"2020-07-23 06:00:26";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
464;552;"analista programador";7;"2020-09-03 06:00:23";"2020-03-05 15:47:22";"2020-08-27 06:00:23";NULL;"["Programaci\u00f3n"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
466;554;Ventas;7;"2020-12-28 06:01:23";"2020-03-05 15:47:40";"2020-12-21 06:01:23";NULL;"["Transporte"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
467;540;"experiencia clientes";7;"2020-07-30 06:00:26";"2020-03-05 15:48:06";"2020-07-23 06:00:26";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
469;542;"Category Manager";7;"2020-10-08 06:00:10";"2020-03-05 15:49:39";"2020-10-01 06:00:10";NULL;"["Aeron\u00e1utica","Alimentos","Art\u00edculos de consumo","Automotriz","Bebidas","Comercial","Comercial \/Ventas","Comercial y Ventas","Comercio Exterior","Consumo masivo","Marketing","Retail","Sector automovil\u00edstico","Ventas","Ventas \/ Comercial"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
472;508;"GERENTE SUCURSAL";1;"2020-11-14 06:00:13";"2020-03-06 09:42:48";"2020-11-13 06:00:13";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
476;500;"Gerente de Operaciones";1;"2020-12-24 06:01:15";"2020-03-06 09:45:10";"2020-12-23 06:01:15";NULL;"["Banca\/Financiera"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
477;504;"Gerente Mantenimiento";1;"2020-12-24 06:01:16";"2020-03-06 09:45:17";"2020-12-23 06:01:16";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
483;500;"Servicio al Cliente";1;"2020-12-24 06:01:16";"2020-03-06 09:58:06";"2020-12-23 06:01:16";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
484;500;"Client Onboarding";1;"2020-12-24 06:01:16";"2020-03-06 09:58:51";"2020-12-23 06:01:16";NULL;"["Banca"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
485;508;"GERENTE COMERCIAL";1;"2020-11-14 06:00:14";"2020-03-06 09:58:55";"2020-11-13 06:00:14";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
486;500;"Jefe de Operaciones";1;"2020-12-24 06:01:16";"2020-03-06 09:59:18";"2020-12-23 06:01:16";NULL;"["Banca"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
487;508;"GERENTE RRHH";1;"2020-11-14 06:00:14";"2020-03-06 09:59:21";"2020-11-13 06:00:14";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
489;500;"Analista de Operaciones";1;"2020-12-24 06:01:16";"2020-03-06 10:00:06";"2020-12-23 06:01:16";NULL;"["Banca"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
490;508;"AGENTE SUCURSAL";1;"2020-11-14 06:00:14";"2020-03-06 10:00:07";"2020-11-13 06:00:14";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
491;508;"RIESGO PYME";1;"2020-11-14 06:00:14";"2020-03-06 10:00:57";"2020-11-13 06:00:14";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
495;504;"Subgerente de Mantenimiento";1;"2020-12-24 06:01:16";"2020-03-06 10:03:59";"2020-12-23 06:01:16";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
498;504;"Subgerente  Mantenimiento e infraestructura";1;"2020-12-24 06:01:16";"2020-03-06 10:04:46";"2020-12-23 06:01:16";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
499;502;"Gerente Comercial";1;"2020-12-24 06:01:17";"2020-03-06 10:06:39";"2020-12-23 06:01:17";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
500;502;"Gerente Marketing";1;"2020-12-24 06:01:17";"2020-03-06 10:12:07";"2020-12-23 06:01:17";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
501;502;Manager;1;"2020-12-24 06:01:17";"2020-03-06 10:13:01";"2020-12-23 06:01:17";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
502;502;"Gerente General";1;"2020-12-24 06:01:17";"2020-03-06 10:13:21";"2020-12-23 06:01:17";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
503;502;Gerente;1;"2020-12-24 06:01:18";"2020-03-06 10:13:27";"2020-12-23 06:01:18";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
514;569;diseñador;7;"2020-05-07 06:00:48";"2020-03-06 15:09:19";"2020-04-30 06:00:48";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
518;560;administrativo;3;"2020-12-24 06:01:25";"2020-03-06 15:11:36";"2020-12-21 06:01:25";NULL;"["Automotriz"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
519;413;Director;7;"2020-12-28 06:01:10";"2020-03-07 14:52:23";"2020-12-21 06:01:10";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
521;413;asesoria;7;"2020-12-28 06:01:11";"2020-03-07 14:56:14";"2020-12-21 06:01:11";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
522;550;vendedor;3;"2020-05-21 06:00:19";"2020-03-09 10:06:38";"2020-05-18 06:00:19";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
523;570;"Control de gestion";1;"2020-12-24 06:01:18";"2020-03-09 12:14:55";"2020-12-23 06:01:18";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
524;570;"Ingeniero Civil Industrial";1;"2020-12-24 06:01:19";"2020-03-09 12:15:47";"2020-12-23 06:01:19";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
526;462;"Gerente de TI";3;"2020-12-15 06:00:24";"2020-03-09 14:23:17";"2020-12-12 06:00:24";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
527;462;"Sub Gerente de TI";3;"2020-12-15 06:00:24";"2020-03-09 14:23:38";"2020-12-12 06:00:24";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
536;449;Normalización;3;"2020-05-15 06:00:12";"2020-03-10 08:09:15";"2020-05-12 06:00:12";NULL;"["Administraci\u00f3n y finanzas","Automotriz","Banca \/ Financiera","Retail"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
538;390;"Subgerente de Desarrollo";7;"2020-12-28 06:01:20";"2020-03-10 11:17:17";"2020-12-21 06:01:20";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
539;559;"Mecánico Automotriz";1;"2020-05-18 06:00:15";"2020-03-10 11:38:31";"2020-05-17 06:00:15";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
540;555;"ANALISTA CONTABLE";1;"2020-09-10 06:00:38";"2020-03-10 12:21:46";"2020-09-09 06:00:38";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
542;555;"ADMINISTRATIVO CONTABLE";1;"2020-09-10 06:00:39";"2020-03-10 12:23:10";"2020-09-09 06:00:39";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
543;565;"Asesor de Servicio";1;"2020-11-12 06:00:30";"2020-03-10 13:02:46";"2020-11-11 06:00:30";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
545;606;"prevencion de riesgo";3;"2020-05-15 06:00:28";"2020-03-10 15:03:35";"2020-05-12 06:00:28";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
546;604;"control de gestion";3;"2020-10-09 06:00:33";"2020-03-10 15:04:19";"2020-10-06 06:00:33";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
557;558;"analista contable";1;"2020-12-23 06:01:21";"2020-03-11 12:53:30";"2020-12-22 06:01:21";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
558;543;"Administración y Finanzas";1;"2020-10-17 06:00:20";"2020-03-11 19:57:30";"2020-10-16 06:00:20";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
559;543;"Jefe de Finanzas";1;"2020-10-17 06:00:20";"2020-03-11 19:58:01";"2020-10-16 06:00:20";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
564;636;vendedor;1;"2020-05-08 06:00:33";"2020-03-12 15:04:18";"2020-05-07 06:00:33";NULL;"["Automotriz"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
565;631;analista;3;"2020-05-09 06:00:45";"2020-03-12 15:16:20";"2020-05-06 06:00:45";NULL;"["Comunicaciones","Comunicaciones \/RRPP"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
566;631;analista;3;"2020-05-09 06:00:45";"2020-03-12 15:16:37";"2020-05-06 06:00:45";NULL;"["Comunicaciones","Comunicaciones \/RRPP"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
567;639;automotriz;3;"2020-10-03 06:00:44";"2020-03-12 15:17:58";"2020-09-30 06:00:44";NULL;"["Automotriz","Mec\u00e1nica"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
568;637;"ventas intangibles";1;"2020-05-08 06:00:33";"2020-03-12 15:19:00";"2020-05-07 06:00:33";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
569;637;"venta automotriz";1;"2020-05-08 06:00:33";"2020-03-12 15:20:03";"2020-05-07 06:00:33";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
572;416;jefe;7;"2020-10-22 06:00:18";"2020-03-12 18:01:01";"2020-10-15 06:00:18";NULL;"["Banca \/ Financiera","Inversiones (Soc \/ C\u00edas \/ Holding)","Seguros","Seguros \/ Previsi\u00f3n"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
576;546;"product manager";3;"2020-06-11 06:00:23";"2020-03-13 11:15:42";"2020-06-08 06:00:23";NULL;"["Administraci\u00f3n","Alimentaci\u00f3n y bebidas","Control de Gesti\u00f3n\/Planificaci\u00f3n \/Estudios","Gesti\u00f3n de la Informaci\u00f3n","Gesti\u00f3n de la Sustentabilidad del Negocio y Construcci\u00f3n","Gesti\u00f3n de productos","Gesti\u00f3n de proyectos","Inform\u00e1tica \/ Tecnolog\u00eda","Inform\u00e1tica \/ Telecomunicaciones","Retail"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
577;546;"product owner";3;"2020-06-11 06:00:23";"2020-03-13 11:17:09";"2020-06-08 06:00:23";NULL;"["Administraci\u00f3n","Alimentaci\u00f3n y bebidas","Control de Gesti\u00f3n\/Planificaci\u00f3n \/Estudios","Gesti\u00f3n de la Informaci\u00f3n","Gesti\u00f3n de la Sustentabilidad del Negocio y Construcci\u00f3n","Gesti\u00f3n de productos","Gesti\u00f3n de proyectos","Inform\u00e1tica \/ Tecnolog\u00eda","Inform\u00e1tica \/ Telecomunicaciones","Retail"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
578;546;digital;3;"2020-06-11 06:00:23";"2020-03-13 11:17:24";"2020-06-08 06:00:23";NULL;"["Administraci\u00f3n","Alimentaci\u00f3n y bebidas","Control de Gesti\u00f3n\/Planificaci\u00f3n \/Estudios","Gesti\u00f3n de la Informaci\u00f3n","Gesti\u00f3n de la Sustentabilidad del Negocio y Construcci\u00f3n","Gesti\u00f3n de productos","Gesti\u00f3n de proyectos","Inform\u00e1tica \/ Tecnolog\u00eda","Inform\u00e1tica \/ Telecomunicaciones","Retail"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
579;546;"business intelligence";3;"2020-06-11 06:00:23";"2020-03-13 11:17:34";"2020-06-08 06:00:23";NULL;"["Administraci\u00f3n","Alimentaci\u00f3n y bebidas","Control de Gesti\u00f3n\/Planificaci\u00f3n \/Estudios","Gesti\u00f3n de la Informaci\u00f3n","Gesti\u00f3n de la Sustentabilidad del Negocio y Construcci\u00f3n","Gesti\u00f3n de productos","Gesti\u00f3n de proyectos","Inform\u00e1tica \/ Tecnolog\u00eda","Inform\u00e1tica \/ Telecomunicaciones","Retail"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
580;546;"web analytic";3;"2020-06-11 06:00:23";"2020-03-13 11:17:44";"2020-06-08 06:00:23";NULL;"["Administraci\u00f3n","Alimentaci\u00f3n y bebidas","Control de Gesti\u00f3n\/Planificaci\u00f3n \/Estudios","Gesti\u00f3n de la Informaci\u00f3n","Gesti\u00f3n de la Sustentabilidad del Negocio y Construcci\u00f3n","Gesti\u00f3n de productos","Gesti\u00f3n de proyectos","Inform\u00e1tica \/ Tecnolog\u00eda","Inform\u00e1tica \/ Telecomunicaciones","Retail"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
581;580;contable;3;"2020-10-09 06:00:35";"2020-03-13 11:49:35";"2020-10-06 06:00:35";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
582;587;psicologo;1;"2020-10-02 06:00:24";"2020-03-13 11:49:40";"2020-10-01 06:00:24";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
583;587;"Analista de desarrollo Organizacional ";1;"2020-10-02 06:00:24";"2020-03-13 11:49:57";"2020-10-01 06:00:24";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
585;623;fidelización;1;"2020-11-10 06:00:18";"2020-03-13 11:50:01";"2020-11-09 06:00:18";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
586;587;"Gestión del cambio ";1;"2020-10-02 06:00:25";"2020-03-13 11:50:10";"2020-10-01 06:00:25";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
597;623;Marketing;1;"2020-11-10 06:00:19";"2020-03-13 11:51:09";"2020-11-09 06:00:19";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
602;592;"Subgerente de ventas";1;"2020-10-09 06:00:29";"2020-03-13 11:52:26";"2020-10-08 06:00:29";NULL;"["Comercial, Ventas y Negocios"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
603;592;"Subgerente de planificacion y control";1;"2020-10-09 06:00:29";"2020-03-13 11:52:52";"2020-10-08 06:00:29";NULL;"["Comercial, Ventas y Negocios"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
604;585;"Analista de Estudios";3;"2020-10-09 06:00:39";"2020-03-13 11:52:52";"2020-10-06 06:00:39";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
605;575;"Desarollo Inmobiliario";1;"2020-11-12 06:00:31";"2020-03-13 11:52:53";"2020-11-11 06:00:31";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
608;475;"Jefe de Proyecto";3;"2020-10-09 06:00:43";"2020-03-13 11:54:16";"2020-10-06 06:00:43";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
609;542;KAM;7;"2020-10-08 06:00:11";"2020-03-13 11:54:54";"2020-10-01 06:00:11";NULL;"["Aeron\u00e1utica","Alimentaci\u00f3n y bebidas","Alimentos","Automotriz","Bebidas","Comercial","Comercial \/Ventas","Comercial y Ventas","Comercial, Ventas y Negocios","Consumo masivo","Deporte y Recreaci\u00f3n","Deportes","Farmac\u00e9utica","Grandes Tiendas","Hipermercados","Hoteler\u00eda","Inmobiliaria","Marketing","Miner\u00eda","Retail","Sector automovil\u00edstico","Sector inmobiliario","Supermercado \/ Hipermercado","Supermercados","Vinos y licores"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
611;584;"Jefe de Ventas.";1;"2020-12-24 06:01:22";"2020-03-13 11:55:28";"2020-12-23 06:01:22";NULL;"["Comercial \/Ventas"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
612;584;"Jefe de Ventas.";1;"2020-12-24 06:01:22";"2020-03-13 11:55:43";"2020-12-23 06:01:22";NULL;"["Comercial \/Ventas"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
